Zeit,Preis_EUR_MWh
2023-07-07 15:00:00,112.11510780676703
2023-07-07 16:00:00,0.5477422876838887
2023-07-07 17:00:00,52.59952566997325
2023-07-07 18:00:00,0.7530733563947649
2023-07-07 19:00:00,148.16410663971044
2023-07-07 20:00:00,88.76322895987995
2023-07-07 21:00:00,-21.417121997489005
2023-07-07 22:00:00,108.78734408598292
2023-07-07 23:00:00,63.14178688058399
2023-07-08 00:00:00,15.809707248333837
2023-07-08 01:00:00,173.89829184843484
2023-07-08 02:00:00,95.36429330482893
2023-07-08 03:00:00,75.32842988433437
2023-07-08 04:00:00,70.02876095069915
2023-07-08 05:00:00,14.336026542111384
2023-07-08 06:00:00,24.772555020794528
2023-07-08 07:00:00,154.24583924375418
2023-07-08 08:00:00,66.30585651071405
2023-07-08 09:00:00,91.10338504684317
2023-07-08 10:00:00,-12.21652381005373
2023-07-08 11:00:00,24.095398210224715
2023-07-08 12:00:00,120.49062599373764
2023-07-08 13:00:00,108.88558800569169
2023-07-08 14:00:00,177.6687599362158
2023-07-08 15:00:00,157.1478165815613
2023-07-08 16:00:00,78.46445137575884
2023-07-08 17:00:00,113.64767823566355
2023-07-08 18:00:00,74.1698278548463
2023-07-08 19:00:00,192.7404909319324
2023-07-08 20:00:00,147.45073480262
2023-07-08 21:00:00,98.48425454288757
2023-07-08 22:00:00,100.01973924381757
2023-07-08 23:00:00,162.2425143629904
2023-07-09 00:00:00,118.97889235569235
2023-07-09 01:00:00,167.9314008535043
2023-07-09 02:00:00,-19.68239631294368
2023-07-09 03:00:00,113.0614130749399
2023-07-09 04:00:00,64.22825676593075
2023-07-09 05:00:00,177.8188993813996
2023-07-09 06:00:00,167.31993435949147
2023-07-09 07:00:00,91.64179045506533
2023-07-09 08:00:00,166.78154894055157
2023-07-09 09:00:00,179.1557259996253
2023-07-09 10:00:00,93.72033359630737
2023-07-09 11:00:00,213.59668862159288
2023-07-09 12:00:00,88.43294236651387
2023-07-09 13:00:00,79.27395248320455
2023-07-09 14:00:00,133.29362942921716
2023-07-09 15:00:00,72.3104634428843
2023-07-09 16:00:00,94.26698878974469
2023-07-09 17:00:00,160.4717212025455
2023-07-09 18:00:00,90.96094261086351
2023-07-09 19:00:00,5.24911035123462
2023-07-09 20:00:00,108.36596939245983
2023-07-09 21:00:00,55.18532104738026
2023-07-09 22:00:00,133.2635578647273
2023-07-09 23:00:00,124.80948579131228
2023-07-10 00:00:00,163.57001740832612
2023-07-10 01:00:00,135.37661503963483
2023-07-10 02:00:00,144.51221418290325
2023-07-10 03:00:00,56.545161993114334
2023-07-10 04:00:00,130.19932479452513
2023-07-10 05:00:00,188.4225644680145
2023-07-10 06:00:00,55.56750456816164
2023-07-10 07:00:00,179.98691458635489
2023-07-10 08:00:00,62.53249543993348
2023-07-10 09:00:00,47.40143774750129
2023-07-10 10:00:00,104.8100221677419
2023-07-10 11:00:00,125.79552080644046
2023-07-10 12:00:00,135.58750619861326
2023-07-10 13:00:00,41.91187896133991
2023-07-10 14:00:00,111.72700486271452
2023-07-10 15:00:00,55.722271425824744
2023-07-10 16:00:00,15.553887196471166
2023-07-10 17:00:00,43.563184223360764
2023-07-10 18:00:00,52.45498170220909
2023-07-10 19:00:00,116.07975801762535
2023-07-10 20:00:00,147.61068315343343
2023-07-10 21:00:00,16.339668506236663
2023-07-10 22:00:00,107.59805371040278
2023-07-10 23:00:00,31.165090711454674
2023-07-11 00:00:00,121.45427045070002
2023-07-11 01:00:00,58.86347094981261
2023-07-11 02:00:00,37.43354909883606
2023-07-11 03:00:00,129.98322576737874
2023-07-11 04:00:00,60.65386972774526
2023-07-11 05:00:00,74.20180243236508
2023-07-11 06:00:00,-20.99945437781882
2023-07-11 07:00:00,137.3275680711737
2023-07-11 08:00:00,131.04542605845535
2023-07-11 09:00:00,90.27289221406569
2023-07-11 10:00:00,13.620952932212049
2023-07-11 11:00:00,150.46845891673814
2023-07-11 12:00:00,56.686830681960444
2023-07-11 13:00:00,67.3323274949706
2023-07-11 14:00:00,205.60220281797655
2023-07-11 15:00:00,54.81817779453852
2023-07-11 16:00:00,127.11049812132502
2023-07-11 17:00:00,118.10461310413088
2023-07-11 18:00:00,109.50860964400425
2023-07-11 19:00:00,104.10002712772554
2023-07-11 20:00:00,108.81942809445997
2023-07-11 21:00:00,103.59702954702702
2023-07-11 22:00:00,87.40408206119696
2023-07-11 23:00:00,165.56415620553713
2023-07-12 00:00:00,24.366971960036082
2023-07-12 01:00:00,141.07290520076882
2023-07-12 02:00:00,131.11711493437758
2023-07-12 03:00:00,124.91995606647006
2023-07-12 04:00:00,145.84897138200643
2023-07-12 05:00:00,85.37003023658035
2023-07-12 06:00:00,-3.4487037913438314
2023-07-12 07:00:00,86.38536701427572
2023-07-12 08:00:00,40.44028911877228
2023-07-12 09:00:00,53.407039507096805
2023-07-12 10:00:00,27.879016308379413
2023-07-12 11:00:00,66.13275707780828
2023-07-12 12:00:00,60.168815300827546
2023-07-12 13:00:00,-28.878491496355124
2023-07-12 14:00:00,125.01109556411446
2023-07-12 15:00:00,201.0160929002441
2023-07-12 16:00:00,120.31185967481443
2023-07-12 17:00:00,79.85380217328861
2023-07-12 18:00:00,87.26268021618922
2023-07-12 19:00:00,68.9507065993412
2023-07-12 20:00:00,94.50207919334791
2023-07-12 21:00:00,88.14959529633832
2023-07-12 22:00:00,47.94757848008528
2023-07-12 23:00:00,174.14441944739156
2023-07-13 00:00:00,15.642288214511453
2023-07-13 01:00:00,125.91657715971232
2023-07-13 02:00:00,84.94011863412341
2023-07-13 03:00:00,185.04159075328724
2023-07-13 04:00:00,107.04322996241106
2023-07-13 05:00:00,72.00472314083758
2023-07-13 06:00:00,77.61464007827513
2023-07-13 07:00:00,91.99533472598806
2023-07-13 08:00:00,32.860465250179956
2023-07-13 09:00:00,51.65652374410441
2023-07-13 10:00:00,0.7528015404071198
2023-07-13 11:00:00,43.8511550812953
2023-07-13 12:00:00,94.69532408302248
2023-07-13 13:00:00,105.00875246422605
2023-07-13 14:00:00,-8.966484749820097
2023-07-13 15:00:00,83.13941484778998
2023-07-13 16:00:00,118.17049754110661
2023-07-13 17:00:00,81.85439033118824
2023-07-13 18:00:00,58.31056771110998
2023-07-13 19:00:00,69.3919427475893
2023-07-13 20:00:00,62.9618322511389
2023-07-13 21:00:00,58.16347204459714
2023-07-13 22:00:00,98.69117626224242
2023-07-13 23:00:00,205.38441138677257
2023-07-14 00:00:00,52.81500415474083
2023-07-14 01:00:00,74.09286836692866
2023-07-14 02:00:00,87.41510303123842
2023-07-14 03:00:00,55.63227828208532
2023-07-14 04:00:00,144.91179017617134
2023-07-14 05:00:00,-28.54426866532191
2023-07-14 06:00:00,63.447041481066215
2023-07-14 07:00:00,130.9156868159981
2023-07-14 08:00:00,75.2952845805683
2023-07-14 09:00:00,48.95805205748543
2023-07-14 10:00:00,112.0378377219382
2023-07-14 11:00:00,135.3171617698576
2023-07-14 12:00:00,100.53177226075292
2023-07-14 13:00:00,49.93898200935583
2023-07-14 14:00:00,112.81016595758716
2023-07-14 15:00:00,69.8975349862605
2023-07-14 16:00:00,127.25934409469139
2023-07-14 17:00:00,164.16294424282955
2023-07-14 18:00:00,-40.27883778442663
2023-07-14 19:00:00,95.55337365978163
2023-07-14 20:00:00,3.2133031526186357
2023-07-14 21:00:00,212.08942926648854
2023-07-14 22:00:00,66.59377331019047
2023-07-14 23:00:00,127.31866209126862
2023-07-15 00:00:00,88.23415702025521
2023-07-15 01:00:00,49.84577096404703
2023-07-15 02:00:00,43.89734764112866
2023-07-15 03:00:00,169.28395865503796
2023-07-15 04:00:00,137.79690300891554
2023-07-15 05:00:00,187.17920436887817
2023-07-15 06:00:00,92.77266675788496
2023-07-15 07:00:00,104.39598106230001
2023-07-15 08:00:00,76.6404217172356
2023-07-15 09:00:00,75.64588984424954
2023-07-15 10:00:00,37.90565337613158
2023-07-15 11:00:00,94.20050954621756
2023-07-15 12:00:00,50.537670255690145
2023-07-15 13:00:00,112.09544610821013
2023-07-15 14:00:00,98.50051094901049
2023-07-15 15:00:00,104.38410218378611
2023-07-15 16:00:00,173.7564969845113
2023-07-15 17:00:00,88.11410251172045
2023-07-15 18:00:00,127.8363501426714
2023-07-15 19:00:00,192.57547320427906
2023-07-15 20:00:00,155.33085346475238
2023-07-15 21:00:00,147.65848492274225
2023-07-15 22:00:00,74.665589223975
2023-07-15 23:00:00,101.48215277838983
2023-07-16 00:00:00,24.086185398502906
2023-07-16 01:00:00,114.94572004822072
2023-07-16 02:00:00,103.72300888069208
2023-07-16 03:00:00,91.16925625780905
2023-07-16 04:00:00,141.359739412143
2023-07-16 05:00:00,29.611258878780177
2023-07-16 06:00:00,171.74314255801735
2023-07-16 07:00:00,135.0882343970142
2023-07-16 08:00:00,86.4683010174013
2023-07-16 09:00:00,82.56352060913032
2023-07-16 10:00:00,114.03056076242972
2023-07-16 11:00:00,166.04256160318897
2023-07-16 12:00:00,95.08038593450054
2023-07-16 13:00:00,97.2015450989613
2023-07-16 14:00:00,90.90592388129356
2023-07-16 15:00:00,179.10120563507363
2023-07-16 16:00:00,71.55584485314881
2023-07-16 17:00:00,88.52462006904643
2023-07-16 18:00:00,163.1717827130497
2023-07-16 19:00:00,97.35054168064318
2023-07-16 20:00:00,146.8529430022761
2023-07-16 21:00:00,44.435997154852075
2023-07-16 22:00:00,79.7353739185743
2023-07-16 23:00:00,164.22170192201145
2023-07-17 00:00:00,56.18301421182273
2023-07-17 01:00:00,82.43504801151462
2023-07-17 02:00:00,102.83426154457393
2023-07-17 03:00:00,40.54227410035067
2023-07-17 04:00:00,69.30949406890514
2023-07-17 05:00:00,95.63183409128202
2023-07-17 06:00:00,92.33408670809806
2023-07-17 07:00:00,154.01760104185678
2023-07-17 08:00:00,167.07285974161266
2023-07-17 09:00:00,47.19575639995443
2023-07-17 10:00:00,95.56342595837447
2023-07-17 11:00:00,123.71241542123828
2023-07-17 12:00:00,165.81737328995985
2023-07-17 13:00:00,125.92451486585648
2023-07-17 14:00:00,104.54567007961658
2023-07-17 15:00:00,123.32712659913153
2023-07-17 16:00:00,123.68844171681299
2023-07-17 17:00:00,43.61428538578158
2023-07-17 18:00:00,99.63993962531345
2023-07-17 19:00:00,162.9580497094346
2023-07-17 20:00:00,79.63216156529977
2023-07-17 21:00:00,96.47233212737221
2023-07-17 22:00:00,77.8741775236989
2023-07-17 23:00:00,-25.692974780343746
2023-07-18 00:00:00,91.02950886173396
2023-07-18 01:00:00,105.08959653264364
2023-07-18 02:00:00,64.3753304559549
2023-07-18 03:00:00,32.26815255576359
2023-07-18 04:00:00,45.969677010917536
2023-07-18 05:00:00,128.2093808067782
2023-07-18 06:00:00,188.62623865234525
2023-07-18 07:00:00,159.12166704527164
2023-07-18 08:00:00,22.782699758472404
2023-07-18 09:00:00,132.73136552753513
2023-07-18 10:00:00,56.8418812095355
2023-07-18 11:00:00,60.886646874561144
2023-07-18 12:00:00,66.9012201014358
2023-07-18 13:00:00,125.30334749277152
2023-07-18 14:00:00,137.96266882245192
2023-07-18 15:00:00,85.0984464360106
2023-07-18 16:00:00,85.94646294959877
2023-07-18 17:00:00,113.21318716178965
2023-07-18 18:00:00,118.3997269762121
2023-07-18 19:00:00,148.81128533792645
2023-07-18 20:00:00,25.781401224540062
2023-07-18 21:00:00,91.0013669902015
2023-07-18 22:00:00,36.59878120544112
2023-07-18 23:00:00,87.45288604682985
2023-07-19 00:00:00,78.69123561596196
2023-07-19 01:00:00,87.66252730486488
2023-07-19 02:00:00,50.012855594473415
2023-07-19 03:00:00,15.635510339628567
2023-07-19 04:00:00,-14.72187633574515
2023-07-19 05:00:00,83.44099228675798
2023-07-19 06:00:00,68.44994470835304
2023-07-19 07:00:00,56.203116759808644
2023-07-19 08:00:00,156.12742314158305
2023-07-19 09:00:00,47.028090660234454
2023-07-19 10:00:00,160.84170410694014
2023-07-19 11:00:00,171.19218721346286
2023-07-19 12:00:00,-7.545023339469054
2023-07-19 13:00:00,94.61907294994849
2023-07-19 14:00:00,70.01517545820046
2023-07-19 15:00:00,-50.0
2023-07-19 16:00:00,17.767937346579288
2023-07-19 17:00:00,128.7468053554237
2023-07-19 18:00:00,190.95996263556322
2023-07-19 19:00:00,135.1339071349624
2023-07-19 20:00:00,106.18162362564888
2023-07-19 21:00:00,88.93338091844562
2023-07-19 22:00:00,174.1331457324057
2023-07-19 23:00:00,197.41196009788203
2023-07-20 00:00:00,60.657866023790696
2023-07-20 01:00:00,-9.99932801551455
2023-07-20 02:00:00,-14.909373163560076
2023-07-20 03:00:00,156.0940496079901
2023-07-20 04:00:00,87.64707296128067
2023-07-20 05:00:00,99.16209552293593
2023-07-20 06:00:00,0.4674503521643487
2023-07-20 07:00:00,52.34055436057668
2023-07-20 08:00:00,75.22595930496088
2023-07-20 09:00:00,100.39191916820353
2023-07-20 10:00:00,70.07039805431205
2023-07-20 11:00:00,38.133690084932866
2023-07-20 12:00:00,50.77165036987385
2023-07-20 13:00:00,150.41616429736163
2023-07-20 14:00:00,102.239230980175
2023-07-20 15:00:00,120.60784034777758
2023-07-20 16:00:00,45.05630945613352
2023-07-20 17:00:00,-50.0
2023-07-20 18:00:00,63.844784655775186
2023-07-20 19:00:00,46.67147227872517
2023-07-20 20:00:00,107.45061343140397
2023-07-20 21:00:00,254.2861856840921
2023-07-20 22:00:00,124.7583008809128
2023-07-20 23:00:00,226.79800796917442
2023-07-21 00:00:00,118.43848476697244
2023-07-21 01:00:00,58.505688121364244
2023-07-21 02:00:00,107.39580390604416
2023-07-21 03:00:00,179.0319299738854
2023-07-21 04:00:00,181.47812981606197
2023-07-21 05:00:00,61.23313159784604
2023-07-21 06:00:00,102.65918478496495
2023-07-21 07:00:00,18.536656016442734
2023-07-21 08:00:00,131.2334312345715
2023-07-21 09:00:00,167.66773495279472
2023-07-21 10:00:00,91.98997270580081
2023-07-21 11:00:00,56.630797281993594
2023-07-21 12:00:00,108.00654756387813
2023-07-21 13:00:00,110.8729515681583
2023-07-21 14:00:00,94.057191592481
2023-07-21 15:00:00,98.93575621679764
2023-07-21 16:00:00,81.30925747653146
2023-07-21 17:00:00,139.7977464113203
2023-07-21 18:00:00,126.81137225825634
2023-07-21 19:00:00,40.844842642792536
2023-07-21 20:00:00,39.470469842070266
2023-07-21 21:00:00,77.2812791486719
2023-07-21 22:00:00,126.84185620525896
2023-07-21 23:00:00,97.40287069454074
2023-07-22 00:00:00,57.84247949386724
2023-07-22 01:00:00,103.07592983629151
2023-07-22 02:00:00,73.4594740238864
2023-07-22 03:00:00,134.02432301120658
2023-07-22 04:00:00,106.65292175335237
2023-07-22 05:00:00,74.23609062739281
2023-07-22 06:00:00,101.57593860232308
2023-07-22 07:00:00,155.75240297621008
2023-07-22 08:00:00,61.518496172681125
2023-07-22 09:00:00,110.13284908235805
2023-07-22 10:00:00,86.47698297670021
2023-07-22 11:00:00,111.34918419310497
2023-07-22 12:00:00,57.27175292021348
2023-07-22 13:00:00,95.51677165796879
2023-07-22 14:00:00,145.39116412084005
2023-07-22 15:00:00,43.14965093769463
2023-07-22 16:00:00,23.52974483374591
2023-07-22 17:00:00,25.427221775651788
2023-07-22 18:00:00,31.466873489990554
2023-07-22 19:00:00,119.76616439463321
2023-07-22 20:00:00,19.70701570672672
2023-07-22 21:00:00,75.10523276282346
2023-07-22 22:00:00,120.9144651655354
2023-07-22 23:00:00,110.83295302742968
2023-07-23 00:00:00,70.72205100187574
2023-07-23 01:00:00,99.5461865877553
2023-07-23 02:00:00,95.35726648687842
2023-07-23 03:00:00,78.78795222259069
2023-07-23 04:00:00,79.45826406727099
2023-07-23 05:00:00,201.77137173784803
2023-07-23 06:00:00,130.46554519656505
2023-07-23 07:00:00,214.03254587560713
2023-07-23 08:00:00,65.15184335397493
2023-07-23 09:00:00,85.75167015559263
2023-07-23 10:00:00,23.39371173616763
2023-07-23 11:00:00,49.52165989552138
2023-07-23 12:00:00,185.09565743312504
2023-07-23 13:00:00,63.89828550791218
2023-07-23 14:00:00,185.96406500722298
2023-07-23 15:00:00,27.831886966005477
2023-07-23 16:00:00,37.326548296336156
2023-07-23 17:00:00,72.93843894882895
2023-07-23 18:00:00,86.81250391604111
2023-07-23 19:00:00,136.15436462250648
2023-07-23 20:00:00,112.5385208593133
2023-07-23 21:00:00,69.18423713279861
2023-07-23 22:00:00,83.3342096740947
2023-07-23 23:00:00,74.046854010765
2023-07-24 00:00:00,44.26731323371351
2023-07-24 01:00:00,45.60185316991892
2023-07-24 02:00:00,141.39419457167048
2023-07-24 03:00:00,-1.4082463963570007
2023-07-24 04:00:00,170.86793487225273
2023-07-24 05:00:00,72.8502887198884
2023-07-24 06:00:00,51.37456968039199
2023-07-24 07:00:00,126.98796453486347
2023-07-24 08:00:00,164.26082920735587
2023-07-24 09:00:00,145.88162208019787
2023-07-24 10:00:00,115.09260246799454
2023-07-24 11:00:00,144.3431744860918
2023-07-24 12:00:00,4.175121142806702
2023-07-24 13:00:00,63.90847292559259
2023-07-24 14:00:00,44.44149699875777
2023-07-24 15:00:00,151.23193656075875
2023-07-24 16:00:00,70.82609905380566
2023-07-24 17:00:00,132.27032783910278
2023-07-24 18:00:00,116.79284712443189
2023-07-24 19:00:00,46.88465319181595
2023-07-24 20:00:00,60.65208950118578
2023-07-24 21:00:00,154.6908845407363
2023-07-24 22:00:00,51.22586756577933
2023-07-24 23:00:00,96.24338050977394
2023-07-25 00:00:00,50.872935683677746
2023-07-25 01:00:00,74.30239065420696
2023-07-25 02:00:00,87.6919028015014
2023-07-25 03:00:00,50.85667448512543
2023-07-25 04:00:00,41.97765230080592
2023-07-25 05:00:00,104.31366683887212
2023-07-25 06:00:00,47.76312956044119
2023-07-25 07:00:00,49.46712221506637
2023-07-25 08:00:00,43.04734281490147
2023-07-25 09:00:00,86.10459768343408
2023-07-25 10:00:00,137.18508171999207
2023-07-25 11:00:00,165.32643181561332
2023-07-25 12:00:00,53.70409570031107
2023-07-25 13:00:00,197.51553966656056
2023-07-25 14:00:00,39.76475696466021
2023-07-25 15:00:00,144.17742616639347
2023-07-25 16:00:00,53.91517729922787
2023-07-25 17:00:00,46.453836506499485
2023-07-25 18:00:00,52.762192160780565
2023-07-25 19:00:00,87.37761501754404
2023-07-25 20:00:00,118.99860855168052
2023-07-25 21:00:00,123.4934018952411
2023-07-25 22:00:00,42.80074923260559
2023-07-25 23:00:00,40.517035624436566
2023-07-26 00:00:00,44.168065331822646
2023-07-26 01:00:00,84.43227988072444
2023-07-26 02:00:00,79.49221979045628
2023-07-26 03:00:00,42.49122689651025
2023-07-26 04:00:00,103.48018470316221
2023-07-26 05:00:00,203.1284404167659
2023-07-26 06:00:00,64.76422690824243
2023-07-26 07:00:00,68.32440893982333
2023-07-26 08:00:00,117.98307851621843
2023-07-26 09:00:00,62.05918541316025
2023-07-26 10:00:00,123.44822408590912
2023-07-26 11:00:00,54.07286466104799
2023-07-26 12:00:00,181.60598037886507
2023-07-26 13:00:00,107.23874862961472
2023-07-26 14:00:00,58.99885254616443
2023-07-26 15:00:00,60.5654150265363
2023-07-26 16:00:00,64.31001236459825
2023-07-26 17:00:00,158.63748331244366
2023-07-26 18:00:00,26.562449619935833
2023-07-26 19:00:00,56.60291647702476
2023-07-26 20:00:00,61.91697215372869
2023-07-26 21:00:00,89.2156016621531
2023-07-26 22:00:00,76.44451536766027
2023-07-26 23:00:00,15.438608430476862
2023-07-27 00:00:00,70.00886582022662
2023-07-27 01:00:00,85.02246584075158
2023-07-27 02:00:00,58.59510824601084
2023-07-27 03:00:00,124.33877445238323
2023-07-27 04:00:00,135.97042143768235
2023-07-27 05:00:00,86.08066501353035
2023-07-27 06:00:00,101.52707934253647
2023-07-27 07:00:00,-18.05279986746355
2023-07-27 08:00:00,68.9448613919084
2023-07-27 09:00:00,140.24108458789564
2023-07-27 10:00:00,68.82817084103613
2023-07-27 11:00:00,53.136916180401954
2023-07-27 12:00:00,203.88444630154655
2023-07-27 13:00:00,180.95385950979028
2023-07-27 14:00:00,113.37874562410785
2023-07-27 15:00:00,146.94553057400236
2023-07-27 16:00:00,-21.296770897903883
2023-07-27 17:00:00,50.62242796856467
2023-07-27 18:00:00,66.50210634134243
2023-07-27 19:00:00,78.20099505665269
2023-07-27 20:00:00,65.50279895130188
2023-07-27 21:00:00,-37.50131457581733
2023-07-27 22:00:00,109.301230935428
2023-07-27 23:00:00,117.18270641403033
2023-07-28 00:00:00,170.09493957949906
2023-07-28 01:00:00,50.584536761251826
2023-07-28 02:00:00,46.49184211100489
2023-07-28 03:00:00,-43.99922429822345
2023-07-28 04:00:00,75.32165817045569
2023-07-28 05:00:00,135.05558905310858
2023-07-28 06:00:00,59.41160689036403
2023-07-28 07:00:00,197.1722409271824
2023-07-28 08:00:00,77.17025821052383
2023-07-28 09:00:00,97.34961421442777
2023-07-28 10:00:00,21.844845970920304
2023-07-28 11:00:00,104.36101725876398
2023-07-28 12:00:00,-8.965989742634761
2023-07-28 13:00:00,124.68489775065724
2023-07-28 14:00:00,126.2214088117706
2023-07-28 15:00:00,157.9645712168255
2023-07-28 16:00:00,39.00156406161557
2023-07-28 17:00:00,98.02810591487096
2023-07-28 18:00:00,118.1908279693252
2023-07-28 19:00:00,112.11408191651549
